TOA5,DU_W1_Wired,CR300,10972,CR300-CELL210.Std.08.01,CPU:CR300_SRW3_RADIO.CR300,45746,SRW3_Average,,,,,,,,,,,,,,,,,
8/8/2021 10:30,7294,12.79,12.8,99.06531,99.07232,99.05908,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 10:40,7295,12.79,12.79,99.062,99.06608,99.05788,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/8/2021 10:50,7296,12.75,12.78,99.0588,99.06177,99.05502,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 11:00,7297,12.76,12.77,99.06002,99.06248,99.05807,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 11:10,7298,12.7,12.78,99.05679,99.06238,99.05004,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,280,272
8/8/2021 11:20,7299,12.75,12.76,99.0455,99.0542,99.03413,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,273
8/8/2021 11:30,7300,12.74,12.77,99.03305,99.03548,99.02898,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/8/2021 11:40,7301,12.69,12.76,99.02786,99.03365,99.02511,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,273
8/8/2021 11:50,7302,12.69,12.76,99.02458,99.02914,99.0201,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,280,272
8/8/2021 12:00,7303,12.73,12.74,99.01875,99.02311,99.01565,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,270
8/8/2021 12:10,7304,12.66,12.72,99.01761,99.02058,99.01421,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 12:20,7305,12.66,12.7,99.01322,99.01781,99.00587,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 12:30,7306,12.69,12.71,98.99953,99.00648,98.9934,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/8/2021 12:40,7307,12.64,12.71,98.99649,99.00058,98.99116,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/8/2021 12:50,7308,12.64,12.71,98.99175,98.99768,98.98669,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 13:00,7309,12.62,12.69,98.99084,98.99469,98.98812,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 13:10,7310,12.61,12.68,98.9939,98.99725,98.99072,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,270
8/8/2021 13:20,7311,12.61,12.67,99.00069,99.00372,98.99668,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,273
8/8/2021 13:30,7312,12.6,12.69,99.00362,99.00809,99.00014,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,280,271
8/8/2021 13:40,7313,12.65,12.65,98.99938,99.00398,98.99505,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 13:50,7314,12.65,12.68,98.99974,99.00301,98.9956,NAN,NAN,NAN,0,0,0,0,0,0,-7999,7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 14:00,7315,12.65,12.69,98.99592,99.00189,98.99053,NAN,NAN,NAN,0,0,0,0,0,0,718.7,7999,-5093,15.9,15.9,15.9,276.6,279,273
8/8/2021 14:10,7316,12.64,12.67,98.98746,98.9928,98.9835,NAN,NAN,NAN,0,0,0,0,0,0,-8.83,4824,-7999,15.9,15.9,15.9,276.3,279,273
8/8/2021 14:20,7317,12.64,12.67,98.98935,98.99211,98.98619,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/8/2021 14:30,7318,12.58,12.66,98.99096,98.99688,98.98663,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 14:40,7319,12.57,12.66,98.99187,98.99658,98.988,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 14:50,7320,12.63,12.65,98.98656,98.99153,98.97901,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/8/2021 15:00,7321,12.58,12.62,98.97311,98.9803,98.96873,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 15:10,7322,12.57,12.64,98.97144,98.9761,98.96591,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,280,273
8/8/2021 15:20,7323,12.58,12.62,98.96658,98.97664,98.96046,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,279,271
8/8/2021 15:30,7324,12.56,12.62,98.96461,98.96777,98.96158,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,279,274
8/8/2021 15:40,7325,12.55,12.62,98.96371,98.96612,98.96191,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,277.1,280,273
8/8/2021 15:50,7326,12.56,12.6,98.9627,98.96496,98.96087,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,274
8/8/2021 16:00,7327,12.52,12.6,98.95802,98.96409,98.95221,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.9,279,273
8/8/2021 16:10,7328,12.54,12.6,98.94971,98.95364,98.94715,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,273
8/8/2021 16:20,7329,12.52,12.6,98.94638,98.95033,98.94246,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,271
8/8/2021 16:30,7330,12.54,12.59,98.93623,98.94268,98.93174,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 16:40,7331,12.53,12.6,98.9303,98.9369,98.9251,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,272
8/8/2021 16:50,7332,12.53,12.59,98.91772,98.92694,98.9107,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 17:00,7333,12.52,12.57,98.91103,98.91519,98.90644,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,273
8/8/2021 17:10,7334,12.52,12.58,98.91235,98.91455,98.90795,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/8/2021 17:20,7335,12.5,12.59,98.91514,98.92031,98.9105,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,274
8/8/2021 17:30,7336,12.52,12.57,98.91905,98.92144,98.91625,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,280,272
8/8/2021 17:40,7337,12.56,12.57,98.91759,98.92028,98.91436,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.8,280,272
8/8/2021 17:50,7338,12.51,12.58,98.91473,98.91709,98.9118,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,280,273
8/8/2021 18:00,7339,12.56,12.58,98.91138,98.91396,98.90813,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/8/2021 18:10,7340,12.5,12.58,98.90968,98.91247,98.90663,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,280,273
8/8/2021 18:20,7341,12.52,12.57,98.91231,98.91659,98.90956,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/8/2021 18:30,7342,12.51,12.56,98.91653,98.91885,98.91426,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,274
8/8/2021 18:40,7343,12.55,12.58,98.9106,98.91632,98.90643,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/8/2021 18:50,7344,12.55,12.58,98.9023,98.90859,98.8968,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 19:00,7345,12.52,12.54,98.8905,98.89832,98.88677,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,271
8/8/2021 19:10,7346,12.53,12.54,98.88963,98.89278,98.88671,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,280,273
8/8/2021 19:20,7347,12.51,12.53,98.89187,98.89479,98.88794,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/8/2021 19:30,7348,12.5,12.57,98.89528,98.89718,98.89098,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,271
8/8/2021 19:40,7349,12.54,12.56,98.89645,98.89919,98.89405,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/8/2021 19:50,7350,12.52,12.54,98.89864,98.90105,98.89661,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,271
8/8/2021 20:00,7351,12.52,12.53,98.89526,98.89957,98.88966,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/8/2021 20:10,7352,12.48,12.53,98.88695,98.89113,98.88285,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/8/2021 20:20,7353,12.46,12.53,98.88057,98.88435,98.87686,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/8/2021 20:30,7354,12.51,12.54,98.8799,98.88242,98.8764,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,273
8/8/2021 20:40,7355,12.46,12.53,98.88613,98.89117,98.88052,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,271
8/8/2021 20:50,7356,12.46,12.55,98.89544,98.90187,98.89001,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,273
8/8/2021 21:00,7357,12.5,12.55,98.90643,98.91098,98.90038,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,273
8/8/2021 21:10,7358,12.47,12.52,98.91167,98.91582,98.9071,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 21:20,7359,12.46,12.53,98.91527,98.91882,98.91034,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/8/2021 21:30,7360,12.5,12.53,98.92655,98.93357,98.91693,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 21:40,7361,12.46,12.51,98.94518,98.95219,98.93314,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/8/2021 21:50,7362,12.5,12.51,98.95566,98.96322,98.95068,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/8/2021 22:00,7363,12.45,12.51,98.97139,98.9798,98.96191,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,280,271
8/8/2021 22:10,7364,12.5,12.52,98.97644,98.98075,98.97312,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/8/2021 22:20,7365,12.46,12.53,98.98109,98.98549,98.97617,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,271
8/8/2021 22:30,7366,12.46,12.51,98.98686,98.9894,98.98421,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/8/2021 22:40,7367,12.5,12.51,98.99467,99.00355,98.98749,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,273
8/8/2021 22:50,7368,12.49,12.51,99.00257,99.00523,99.0004,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/8/2021 23:00,7369,12.44,12.51,99.00973,99.01482,99.00227,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/8/2021 23:10,7370,12.46,12.5,99.02539,99.03179,99.01475,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,278,272
8/8/2021 23:20,7371,12.43,12.5,99.03015,99.03234,99.02798,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/8/2021 23:30,7372,12.43,12.49,99.02635,99.03094,99.02139,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/8/2021 23:40,7373,12.43,12.5,99.02763,99.0333,99.02084,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/8/2021 23:50,7374,12.44,12.49,99.0374,99.04098,99.03151,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,273
8/9/2021 0:00,7375,12.47,12.49,99.0433,99.05542,99.03438,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/9/2021 0:10,7376,12.43,12.5,99.0603,99.06459,99.05357,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,272
8/9/2021 0:20,7377,12.47,12.5,99.06269,99.06604,99.05804,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,280,272
8/9/2021 0:30,7378,12.43,12.49,99.05627,99.06055,99.05216,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,273
8/9/2021 0:40,7379,12.41,12.49,99.04918,99.05418,99.04557,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,272
8/9/2021 0:50,7380,12.43,12.5,99.05166,99.0548,99.0462,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,272
8/9/2021 1:00,7381,12.42,12.48,99.05148,99.05364,99.04881,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,279,272
8/9/2021 1:10,7382,12.41,12.47,99.05199,99.05517,99.04919,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,271
8/9/2021 1:20,7383,12.4,12.49,99.04736,99.05367,99.04362,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 1:30,7384,12.45,12.46,99.04693,99.04893,99.04472,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,273
8/9/2021 1:40,7385,12.44,12.47,99.05025,99.0533,99.04569,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,278,272
8/9/2021 1:50,7386,12.39,12.47,99.05207,99.05404,99.05,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,279,271
8/9/2021 2:00,7387,12.39,12.46,99.05252,99.05611,99.04589,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,278,272
8/9/2021 2:10,7388,12.4,12.47,99.04207,99.04655,99.03905,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,272
8/9/2021 2:20,7389,12.37,12.45,99.03893,99.04186,99.03485,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,271
8/9/2021 2:30,7390,12.39,12.45,99.03413,99.0379,99.03103,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 2:40,7391,12.37,12.47,99.03416,99.0411,99.02809,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,279,271
8/9/2021 2:50,7392,12.43,12.44,99.03677,99.04071,99.03294,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,273
8/9/2021 3:00,7393,12.41,12.46,99.03604,99.03879,99.03344,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,270
8/9/2021 3:10,7394,12.42,12.45,99.03976,99.04659,99.03367,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/9/2021 3:20,7395,12.38,12.44,99.04261,99.04693,99.03915,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,272
8/9/2021 3:30,7396,12.42,12.43,99.04087,99.04562,99.03701,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,272
8/9/2021 3:40,7397,12.41,12.42,99.04081,99.04504,99.03501,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,272
8/9/2021 3:50,7398,12.35,12.43,99.03999,99.0447,99.03524,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/9/2021 4:00,7399,12.41,12.43,99.04363,99.04665,99.03967,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,272
8/9/2021 4:10,7400,12.35,12.43,99.04488,99.04827,99.04012,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 4:20,7401,12.36,12.41,99.04221,99.04616,99.0379,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,271
8/9/2021 4:30,7402,12.37,12.42,99.03846,99.04107,99.03458,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,273
8/9/2021 4:40,7403,12.36,12.42,99.03872,99.04333,99.03394,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,271
8/9/2021 4:50,7404,12.35,12.41,99.04585,99.05432,99.03905,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 5:00,7405,12.4,12.42,99.05101,99.05432,99.04784,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,272
8/9/2021 5:10,7406,12.35,12.35,99.04936,99.05157,99.04713,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.8,279,272
8/9/2021 5:20,7407,12.35,12.43,99.0489,99.05247,99.04665,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,279,272
8/9/2021 5:30,7408,12.39,12.42,99.05054,99.0523,99.04763,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,272
8/9/2021 5:40,7409,12.33,12.41,99.05029,99.05243,99.04809,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,271
8/9/2021 5:50,7410,12.39,12.41,99.05534,99.06146,99.05044,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,279,271
8/9/2021 6:00,7411,12.4,12.43,99.05854,99.06225,99.05486,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 6:10,7412,12.35,12.4,99.0582,99.06404,99.05462,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,273
8/9/2021 6:20,7413,12.38,12.42,99.06553,99.0682,99.06319,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 6:30,7414,12.32,12.42,99.07408,99.08111,99.06474,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,273
8/9/2021 6:40,7415,12.33,12.4,99.08897,99.09602,99.08016,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.8,279,271
8/9/2021 6:50,7416,12.33,12.4,99.09977,99.10461,99.09454,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,279,272
8/9/2021 7:00,7417,12.35,12.42,99.10821,99.11662,99.10087,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.5,279,271
8/9/2021 7:10,7418,12.35,12.46,99.12244,99.12922,99.11521,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,272
8/9/2021 7:20,7419,12.44,12.56,99.13271,99.13654,99.12756,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,271
8/9/2021 7:30,7420,12.58,12.74,99.13228,99.13548,99.1287,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,275.9,279,271
8/9/2021 7:40,7421,12.73,12.9,99.14282,99.15297,99.13312,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/9/2021 7:50,7422,12.88,13.01,99.16042,99.16521,99.1525,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276,279,273
8/9/2021 8:00,7423,13.01,13.1,99.16645,99.16901,99.16409,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,274
8/9/2021 8:10,7424,13.04,13.11,99.17326,99.17847,99.16758,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,271
8/9/2021 8:20,7425,13.08,13.18,99.17731,99.18172,99.1749,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,280,271
8/9/2021 8:30,7426,13.16,13.17,99.18327,99.18513,99.18096,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,280,271
8/9/2021 8:40,7427,13.08,13.31,99.19102,99.20113,99.18224,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/9/2021 8:50,7428,13.12,13.16,99.20908,99.21469,99.20055,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 9:00,7429,13,13.03,99.21076,99.21503,99.20553,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,273
8/9/2021 9:10,7430,12.86,12.91,99.21824,99.22373,99.21291,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.1,279,271
8/9/2021 9:20,7431,12.8,12.87,99.22733,99.23029,99.22281,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,272
8/9/2021 9:30,7432,12.84,12.9,99.23427,99.24123,99.22788,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,280,271
8/9/2021 9:40,7433,12.76,12.86,99.24751,99.25166,99.23929,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
8/9/2021 9:50,7434,12.81,12.9,99.24869,99.25106,99.24519,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,272
8/9/2021 10:00,7435,12.87,12.87,99.24816,99.25246,99.24386,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.3,279,272
8/9/2021 10:10,7436,12.79,12.87,99.25267,99.25555,99.25016,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/9/2021 10:20,7437,12.83,12.84,99.25027,99.2546,99.24621,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.2,279,273
8/9/2021 10:30,7438,12.76,12.83,99.25093,99.25472,99.24676,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.6,279,272
8/9/2021 10:40,7439,12.77,12.82,99.25378,99.25568,99.25254,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/9/2021 10:50,7440,12.74,12.82,99.25239,99.25665,99.24849,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.4,279,272
8/9/2021 11:00,7441,12.74,12.82,99.24821,99.25339,99.24395,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.7,279,273
8/9/2021 11:10,7442,12.75,12.81,99.25849,99.26366,99.25207,NAN,NAN,NAN,0,0,0,0,0,0,-7999,-7999,-7999,15.9,15.9,15.9,276.5,279,272
