"TOA5","CR800_1","CR800","43624","CR800.Std.32.05","CPU:CR800_DUM1_CELL.CR8","10532","DUM1_Average"
"TIMESTAMP","RECORD","BattV_Min","Temp_C_Avg(1)","Temp_C_Max(1)","Temp_C_Min(1)","Temp_C_Avg(2)","Temp_C_Max(2)","Temp_C_Min(2)","AirTC_Avg","AirTC_Max","AirTC_Min","RH_Max","RH_Min","WindSpd_Avg","WindSpd_Max","WindSpd_Std","SlrW_Avg","SlrW_Max","SlrW_Min","DewPtC_Avg","DewPtC_Max","DewPtC_Min","ST05_Avg","ST05_Max","ST05_Min"
"TS","RN","Volts","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","%","%","meters/second","meters/second","meters/second","W/m^2","W/m^2","W/m^2","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C"
"","","Min","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min","Max","Min","Avg","Max","Std","Avg","Max","Min","Avg","Max","Min","Avg","Max","Min"
"2021-07-28 19:40:00",6048,12.87,"NAN","NAN","NAN","NAN","NAN","NAN",26.4,26.57,26.21,89.9,88.9,0,0,0,"NAN","NAN","NAN",24.53,24.63,24.4,-110,-105.5,-111.6
"2021-07-28 19:50:00",6049,12.87,"NAN","NAN","NAN","NAN","NAN","NAN",26.1,26.22,26,91.7,89.8,0,0,0,"NAN","NAN","NAN",24.44,24.59,24.36,-109.7,-105.5,-111.6
"2021-07-28 20:00:00",6050,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",25.87,26.01,25.72,92.9,91.6,0,0,0,"NAN","NAN","NAN",24.53,24.59,24.46,-110.6,-105.5,-111.6
"2021-07-28 20:10:00",6051,12.86,"NAN","NAN","NAN","NAN","NAN","NAN",25.66,25.72,25.58,93.9,92.9,0,0,0,"NAN","NAN","NAN",24.56,24.59,24.49,-109.1,-105.5,-111.6
"2021-07-28 20:20:00",6052,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",25.49,25.58,25.38,94.4,93.8,0,0,0,"NAN","NAN","NAN",24.47,24.55,24.33,"NAN","NAN","NAN"
"2021-07-28 20:30:00",6053,12.86,"NAN","NAN","NAN","NAN","NAN","NAN",25.26,25.38,25.15,93.8,93.2,0,0,0,"NAN","NAN","NAN",24.14,24.33,24.02,-110.1,-105.5,-111.6
"2021-07-28 20:40:00",6054,12.86,"NAN","NAN","NAN","NAN","NAN","NAN",25.04,25.15,24.93,95.2,93.4,0,0,0,"NAN","NAN","NAN",24.07,24.16,23.99,-109.9,-105.5,-111.6
"2021-07-28 20:50:00",6055,12.86,"NAN","NAN","NAN","NAN","NAN","NAN",24.82,24.93,24.74,95.3,94.4,0,0,0,"NAN","NAN","NAN",23.98,24.1,23.82,-110.2,-105.5,-111.6
"2021-07-28 21:00:00",6056,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",24.75,24.76,24.72,95.8,95.3,0,0,0,"NAN","NAN","NAN",24.01,24.07,23.93,-110.3,-105.5,-111.6
"2021-07-28 21:10:00",6057,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",24.64,24.74,24.52,96.6,95.4,0,0,0,"NAN","NAN","NAN",23.99,24.04,23.94,-110.3,-105.5,-111.6
"2021-07-28 21:20:00",6058,12.83,"NAN","NAN","NAN","NAN","NAN","NAN",24.45,24.54,24.41,97.1,96.4,0,0,0,"NAN","NAN","NAN",23.93,23.98,23.83,-110.2,-105.5,-111.6
"2021-07-28 21:30:00",6059,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",24.37,24.41,24.31,96.5,96.2,0,0,0,"NAN","NAN","NAN",23.78,23.83,23.71,-109.8,-105.5,-111.6
"2021-07-28 21:40:00",6060,12.85,"NAN","NAN","NAN","NAN","NAN","NAN",24.28,24.32,24.22,96.5,96.2,0,0,0,"NAN","NAN","NAN",23.68,23.73,23.6,-110.2,-105.5,-111.6
"2021-07-28 21:50:00",6061,12.82,"NAN","NAN","NAN","NAN","NAN","NAN",24.19,24.23,24.16,97.3,96.2,0,0,0,"NAN","NAN","NAN",23.68,23.76,23.59,-110.1,-105.5,-111.6
"2021-07-28 22:00:00",6062,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",24.17,24.18,24.14,97.3,96.8,0,0,0,"NAN","NAN","NAN",23.67,23.73,23.64,-110.3,-105.5,-111.6
"2021-07-28 22:10:00",6063,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",24.12,24.15,24.1,97.1,96.9,0,0,0,"NAN","NAN","NAN",23.63,23.65,23.61,-110.6,-105.5,-111.6
"2021-07-28 22:20:00",6064,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",24.03,24.1,23.97,97.1,96.7,0,0,0,"NAN","NAN","NAN",23.52,23.62,23.44,-110.1,-105.5,-111.6
"2021-07-28 22:30:00",6065,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",23.91,23.98,23.85,97.1,96.6,0,0,0,"NAN","NAN","NAN",23.41,23.47,23.34,-110,-105.5,-111.6
"2021-07-28 22:40:00",6066,12.8,"NAN","NAN","NAN","NAN","NAN","NAN",23.77,23.87,23.67,98,97.1,0,0,0,"NAN","NAN","NAN",23.37,23.41,23.34,"NAN","NAN","NAN"
"2021-07-28 22:50:00",6067,12.8,"NAN","NAN","NAN","NAN","NAN","NAN",23.58,23.66,23.51,98.2,97.9,0,0,0,"NAN","NAN","NAN",23.27,23.35,23.18,"NAN","NAN","NAN"
"2021-07-28 23:00:00",6068,12.8,"NAN","NAN","NAN","NAN","NAN","NAN",23.49,23.52,23.45,98.2,98,0,0,0,"NAN","NAN","NAN",23.19,23.24,23.14,"NAN","NAN","NAN"
"2021-07-28 23:10:00",6069,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",23.43,23.46,23.39,98.5,98,0,0,0,"NAN","NAN","NAN",23.17,23.19,23.13,-108.8,-105.5,-111.6
"2021-07-28 23:20:00",6070,12.79,"NAN","NAN","NAN","NAN","NAN","NAN",23.39,23.41,23.37,98.8,98.5,0,0,0,"NAN","NAN","NAN",23.19,23.22,23.16,-110,-105.5,-111.6
"2021-07-28 23:30:00",6071,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",23.35,23.39,23.3,98.7,98.2,0,0,0,"NAN","NAN","NAN",23.1,23.18,23.02,-110.2,-105.5,-111.6
"2021-07-28 23:40:00",6072,12.76,"NAN","NAN","NAN","NAN","NAN","NAN",23.26,23.31,23.2,98.3,98.1,0,0,0,"NAN","NAN","NAN",22.97,23.02,22.93,-110.3,-105.5,-111.6
"2021-07-28 23:50:00",6073,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",23.15,23.21,23.07,98.3,98,0,0,0,"NAN","NAN","NAN",22.87,22.94,22.75,-109.8,-105.5,-111.6
"2021-07-29 00:00:00",6074,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",23.01,23.07,22.95,98.3,98,0,0,0,"NAN","NAN","NAN",22.72,22.76,22.68,-110.3,-105.5,-111.6
"2021-07-29 00:10:00",6075,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",22.92,22.96,22.87,98.4,98.3,0,0,0,"NAN","NAN","NAN",22.66,22.7,22.61,-110.3,-105.5,-111.6
"2021-07-29 00:20:00",6076,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",22.84,22.89,22.78,98.7,98.4,0,0,0,"NAN","NAN","NAN",22.61,22.65,22.56,-110.3,-105.5,-111.6
"2021-07-29 00:30:00",6077,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",22.74,22.79,22.69,99.2,98.5,0,0,0,"NAN","NAN","NAN",22.54,22.59,22.51,-110.4,-105.5,-111.6
"2021-07-29 00:40:00",6078,12.77,"NAN","NAN","NAN","NAN","NAN","NAN",22.65,22.7,22.59,99.4,99.2,0,0,0,"NAN","NAN","NAN",22.55,22.61,22.48,-110.2,-105.5,-111.6
"2021-07-29 00:50:00",6079,12.79,"NAN","NAN","NAN","NAN","NAN","NAN",22.58,22.6,22.55,99.7,99.2,0,0,0,"NAN","NAN","NAN",22.51,22.56,22.47,-110.1,-105.5,-111.6
"2021-07-29 01:00:00",6080,12.78,"NAN","NAN","NAN","NAN","NAN","NAN",22.56,22.58,22.55,99.6,99.5,0,0,0,"NAN","NAN","NAN",22.5,22.52,22.48,-110.5,-105.5,-111.6
"2021-07-29 01:10:00",6081,12.76,"NAN","NAN","NAN","NAN","NAN","NAN",22.55,22.57,22.53,99.6,99.5,0,0,0,"NAN","NAN","NAN",22.49,22.51,22.46,-110.2,-105.5,-111.6
"2021-07-29 01:20:00",6082,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.55,22.49,99.6,99.4,0,0,0,"NAN","NAN","NAN",22.45,22.5,22.41,-110.7,-105.5,-111.6
"2021-07-29 01:30:00",6083,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,22.52,22.45,99.6,99.5,0,0,0,"NAN","NAN","NAN",22.43,22.46,22.4,-110.6,-105.5,-111.6
"2021-07-29 01:40:00",6084,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,22.52,22.45,100,99.6,0,0,0,"NAN","NAN","NAN",22.47,22.53,22.42,-110.2,-105.5,-111.6
"2021-07-29 01:50:00",6085,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",22.54,22.57,22.5,100,99.5,0,0,0,"NAN","NAN","NAN",22.53,22.57,22.47,-109.3,-105.5,-111.6
"2021-07-29 02:00:00",6086,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.55,22.47,99.5,99.2,0,0,0,"NAN","NAN","NAN",22.42,22.49,22.35,-109.4,-105.5,-111.6
"2021-07-29 02:10:00",6087,12.75,"NAN","NAN","NAN","NAN","NAN","NAN",22.4,22.47,22.35,99.5,99.2,0,0,0,"NAN","NAN","NAN",22.31,22.37,22.26,-110.6,-105.5,-111.6
"2021-07-29 02:20:00",6088,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",22.3,22.37,22.27,99.7,99.4,0,0,0,"NAN","NAN","NAN",22.24,22.3,22.2,-109.9,-105.5,-111.6
"2021-07-29 02:30:00",6089,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",22.28,22.31,22.26,99.9,99.7,0,0,0,"NAN","NAN","NAN",22.27,22.3,22.23,-110.2,-105.5,-111.6
"2021-07-29 02:40:00",6090,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",22.27,22.29,22.24,99.9,99.7,0,0,0,"NAN","NAN","NAN",22.25,22.27,22.22,-110.5,-105.5,-111.6
"2021-07-29 02:50:00",6091,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",22.26,22.29,22.24,99.9,99.8,0,0,0,"NAN","NAN","NAN",22.25,22.28,22.22,-110.4,-105.5,-111.6
"2021-07-29 03:00:00",6092,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",22.18,22.26,22.14,99.8,99.5,0,0,0,"NAN","NAN","NAN",22.13,22.25,22.08,-110.6,-105.5,-111.6
"2021-07-29 03:10:00",6093,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",22.08,22.15,22.03,99.5,99.2,0,0,0,"NAN","NAN","NAN",21.99,22.09,21.93,-110.8,-105.5,-111.6
"2021-07-29 03:20:00",6094,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",21.96,22.04,21.9,99.5,99.3,0,0,0,"NAN","NAN","NAN",21.87,21.94,21.83,-110.6,-105.5,-111.6
"2021-07-29 03:30:00",6095,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",21.86,21.92,21.83,99.5,99.2,0,0,0,"NAN","NAN","NAN",21.78,21.85,21.73,-110.4,-105.5,-111.6
"2021-07-29 03:40:00",6096,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.81,21.85,21.75,99.6,99.4,0,0,0,"NAN","NAN","NAN",21.74,21.78,21.67,-110.4,-105.5,-111.6
"2021-07-29 03:50:00",6097,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.73,21.77,21.71,99.8,99.4,0,0,0,"NAN","NAN","NAN",21.68,21.72,21.64,-110.3,-105.5,-111.6
"2021-07-29 04:00:00",6098,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.68,21.73,21.66,99.9,99.6,0,0,0,"NAN","NAN","NAN",21.67,21.71,21.63,-110,-105.5,-111.6
"2021-07-29 04:10:00",6099,12.72,"NAN","NAN","NAN","NAN","NAN","NAN",21.64,21.68,21.61,99.9,99.8,0,0,0,"NAN","NAN","NAN",21.63,21.66,21.6,-109.6,-105.5,-111.6
"2021-07-29 04:20:00",6100,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.57,21.62,21.52,99.9,99.4,0,0,0,"NAN","NAN","NAN",21.51,21.61,21.43,-109.9,-105.5,-111.6
"2021-07-29 04:30:00",6101,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",21.47,21.53,21.42,99.4,99.2,0,0,0,"NAN","NAN","NAN",21.38,21.44,21.32,-109.8,-105.5,-111.6
"2021-07-29 04:40:00",6102,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.38,21.43,21.36,99.7,99.3,0,0,0,"NAN","NAN","NAN",21.32,21.34,21.3,-110.3,-105.5,-111.6
"2021-07-29 04:50:00",6103,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",21.34,21.37,21.3,99.7,99.6,0,0,0,"NAN","NAN","NAN",21.3,21.34,21.24,-109.8,-105.5,-111.6
"2021-07-29 05:00:00",6104,12.7,"NAN","NAN","NAN","NAN","NAN","NAN",21.28,21.31,21.24,99.6,99.5,0,0,0,"NAN","NAN","NAN",21.22,21.25,21.18,-110.1,-105.5,-111.6
"2021-07-29 05:10:00",6105,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.23,21.27,21.19,99.7,99.5,0,0,0,"NAN","NAN","NAN",21.18,21.21,21.13,-110.4,-105.5,-111.6
"2021-07-29 05:20:00",6106,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",21.14,21.21,21.1,99.8,99.5,0,0,0,"NAN","NAN","NAN",21.1,21.16,21.07,-110.5,-105.5,-111.6
"2021-07-29 05:30:00",6107,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.12,21.14,21.09,100,99.8,0,0,0,"NAN","NAN","NAN",21.12,21.14,21.08,-110.3,-105.5,-111.6
"2021-07-29 05:40:00",6108,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.1,21.13,21.08,100,99.9,0,0,0,"NAN","NAN","NAN",21.12,21.14,21.09,-110.5,-105.5,-111.6
"2021-07-29 05:50:00",6109,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.09,21.1,21.06,100,99.9,0,0,0,"NAN","NAN","NAN",21.1,21.12,21.07,-109.9,-105.5,-111.6
"2021-07-29 06:00:00",6110,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",21.06,21.08,21.04,100,99.9,0,0,0,"NAN","NAN","NAN",21.07,21.1,21.04,-110.2,-105.5,-111.6
"2021-07-29 06:10:00",6111,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.05,21.06,21.04,100,99.9,0,0,0,"NAN","NAN","NAN",21.06,21.08,21.04,-109.8,-105.5,-111.6
"2021-07-29 06:20:00",6112,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.07,21.09,21.04,100,100,0,0,0,"NAN","NAN","NAN",21.09,21.11,21.06,-110.4,-105.5,-111.6
"2021-07-29 06:30:00",6113,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",21.1,21.11,21.07,100,100,0,0,0,"NAN","NAN","NAN",21.11,21.13,21.09,-110.4,-105.5,-111.6
"2021-07-29 06:40:00",6114,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.12,21.15,21.1,100,100,0,0,0,"NAN","NAN","NAN",21.14,21.17,21.12,-109.6,-105.5,-111.6
"2021-07-29 06:50:00",6115,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.15,21.17,21.13,100,100,0,0,0,"NAN","NAN","NAN",21.16,21.19,21.14,-109.6,-105.5,-111.6
"2021-07-29 07:00:00",6116,12.67,"NAN","NAN","NAN","NAN","NAN","NAN",21.2,21.28,21.15,100,100,0,0,0,"NAN","NAN","NAN",21.22,21.29,21.17,-109.5,-105.5,-111.6
"2021-07-29 07:10:00",6117,12.69,"NAN","NAN","NAN","NAN","NAN","NAN",21.37,21.47,21.27,100,100,0,0,0,"NAN","NAN","NAN",21.38,21.48,21.28,-110.4,-105.5,-111.6
"2021-07-29 07:20:00",6118,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",21.55,21.64,21.47,100,100,0,0,0,"NAN","NAN","NAN",21.57,21.65,21.48,-110.3,-105.5,-111.6
"2021-07-29 07:30:00",6119,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.72,21.81,21.63,100,100,0,0,0,"NAN","NAN","NAN",21.73,21.82,21.64,-109.2,-105.5,-111.6
"2021-07-29 07:40:00",6120,12.71,"NAN","NAN","NAN","NAN","NAN","NAN",21.89,21.99,21.8,100,100,0,0,0,"NAN","NAN","NAN",21.91,22,21.81,-109.7,-105.5,-111.6
"2021-07-29 07:50:00",6121,12.66,"NAN","NAN","NAN","NAN","NAN","NAN",22.07,22.16,21.99,100,99.4,0,0,0,"NAN","NAN","NAN",22.05,22.08,22,-109.6,-105.5,-111.6
"2021-07-29 08:00:00",6122,12.68,"NAN","NAN","NAN","NAN","NAN","NAN",22.32,22.5,22.15,99.8,98.9,0,0,0,"NAN","NAN","NAN",22.25,22.39,22.05,-109.2,-105.5,-111.6
"2021-07-29 08:10:00",6123,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",22.66,22.82,22.49,99.3,98.7,0,0,0,"NAN","NAN","NAN",22.51,22.71,22.32,-108.8,-105.5,-111.6
"2021-07-29 08:20:00",6124,12.74,"NAN","NAN","NAN","NAN","NAN","NAN",22.95,23.09,22.82,99.3,98.7,0,0,0,"NAN","NAN","NAN",22.79,22.9,22.71,-108.6,-105.5,-111.6
"2021-07-29 08:30:00",6125,12.73,"NAN","NAN","NAN","NAN","NAN","NAN",23.27,23.48,23.09,98.8,98.2,0,0,0,"NAN","NAN","NAN",23.06,23.19,22.89,-108.5,-105.5,-111.6
"2021-07-29 08:40:00",6126,12.76,"NAN","NAN","NAN","NAN","NAN","NAN",23.72,23.97,23.47,98.2,95.8,0,0,0,"NAN","NAN","NAN",23.21,23.27,23.17,-108.6,-105.5,-111.6
"2021-07-29 08:50:00",6127,12.8,"NAN","NAN","NAN","NAN","NAN","NAN",24.18,24.36,23.97,95.8,95.2,0,0,0,"NAN","NAN","NAN",23.43,23.6,23.26,-108.9,-105.5,-111.6
"2021-07-29 09:00:00",6128,12.81,"NAN","NAN","NAN","NAN","NAN","NAN",24.57,24.84,24.36,96.2,95.4,0,0,0,"NAN","NAN","NAN",23.86,24.08,23.59,-108.3,-105.5,-111.6
"2021-07-29 09:10:00",6129,12.89,"NAN","NAN","NAN","NAN","NAN","NAN",25.13,25.51,24.83,95.4,93.1,0,0,0,"NAN","NAN","NAN",24.1,24.34,23.92,-107.9,-105.5,-111.6
"2021-07-29 09:20:00",6130,12.99,"NAN","NAN","NAN","NAN","NAN","NAN",25.83,26.14,25.52,93.1,91.4,0,0,0,"NAN","NAN","NAN",24.49,24.85,24.33,-107.5,-105.5,-111.6
"2021-07-29 09:30:00",6131,12.95,"NAN","NAN","NAN","NAN","NAN","NAN",26.28,26.44,26.14,92.3,91,0,0,0,"NAN","NAN","NAN",24.83,25.06,24.62,-106.9,-105.5,-111.6
"2021-07-29 09:40:00",6132,13.01,"NAN","NAN","NAN","NAN","NAN","NAN",26.61,26.8,26.43,92.4,91.1,0,0,0,"NAN","NAN","NAN",25.17,25.42,25.07,-107,-105.5,-111.6
"2021-07-29 09:50:00",6133,13.06,"NAN","NAN","NAN","NAN","NAN","NAN",27.06,27.34,26.8,92.4,90.6,0,0,0,"NAN","NAN","NAN",25.56,25.76,25.37,-106.4,-101.8,-111.6
"2021-07-29 10:00:00",6134,13.03,"NAN","NAN","NAN","NAN","NAN","NAN",27.52,27.66,27.34,90.6,88.2,0,0,0,"NAN","NAN","NAN",25.63,25.87,25.45,-105.7,-101.8,-111.6
"2021-07-29 10:10:00",6135,13.05,"NAN","NAN","NAN","NAN","NAN","NAN",27.75,27.86,27.65,90.2,83.3,0,0,0,"NAN","NAN","NAN",25.66,25.96,24.66,"NAN","NAN","NAN"
"2021-07-29 10:20:00",6136,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",28.03,28.16,27.86,88.7,84.1,0,0,0,"NAN","NAN","NAN",25.61,26.12,25.11,"NAN","NAN","NAN"
"2021-07-29 10:30:00",6137,13.02,"NAN","NAN","NAN","NAN","NAN","NAN",28.23,28.32,28.15,88.7,85.5,0,0,0,"NAN","NAN","NAN",25.99,26.19,25.65,"NAN","NAN","NAN"
"2021-07-29 10:40:00",6138,13.02,"NAN","NAN","NAN","NAN","NAN","NAN",28.36,28.45,28.29,86.3,83.9,0,0,0,"NAN","NAN","NAN",25.61,25.87,25.36,"NAN","NAN","NAN"
"2021-07-29 10:50:00",6139,13.04,"NAN","NAN","NAN","NAN","NAN","NAN",28.53,28.61,28.44,87,83.3,0,0,0,"NAN","NAN","NAN",25.89,26.24,25.36,-108.6,-105.5,-111.6
"2021-07-29 11:00:00",6140,13.08,"NAN","NAN","NAN","NAN","NAN","NAN",28.62,28.66,28.58,90.5,86.6,0,0,0,"NAN","NAN","NAN",26.47,26.91,26.17,-109.2,-105.5,-111.6
"2021-07-29 11:10:00",6141,13.08,"NAN","NAN","NAN","NAN","NAN","NAN",28.79,28.94,28.61,90.4,80.4,0,0,0,"NAN","NAN","NAN",25.54,26.89,25.09,-108.9,-105.5,-111.6
"2021-07-29 11:20:00",6142,13.1,"NAN","NAN","NAN","NAN","NAN","NAN",29.04,29.16,28.92,86.1,82.4,0,0,0,"NAN","NAN","NAN",26.27,26.58,25.62,"NAN","NAN","NAN"
"2021-07-29 11:30:00",6143,13.11,"NAN","NAN","NAN","NAN","NAN","NAN",29.29,29.4,29.16,86.8,82.6,0,0,0,"NAN","NAN","NAN",26.54,26.9,25.93,-109,-105.5,-111.6
"2021-07-29 11:40:00",6144,13.11,"NAN","NAN","NAN","NAN","NAN","NAN",29.52,29.62,29.4,87.6,83.3,0,0,0,"NAN","NAN","NAN",26.98,27.33,26.3,"NAN","NAN","NAN"
"2021-07-29 11:50:00",6145,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",29.56,29.61,29.52,88.7,87.2,0,0,0,"NAN","NAN","NAN",27.38,27.51,27.23,"NAN","NAN","NAN"
"2021-07-29 12:00:00",6146,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",29.5,29.54,29.48,88.5,82.7,0.006,0.35,0.045,"NAN","NAN","NAN",26.94,27.45,26.27,"NAN","NAN","NAN"
"2021-07-29 12:10:00",6147,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",29.53,29.59,29.48,87.3,77.23,0,0,0,"NAN","NAN","NAN",26.38,27.19,25.15,-108.5,-105.5,-111.6
"2021-07-29 12:20:00",6148,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.62,29.66,29.58,83.5,79.48,0,0,0,"NAN","NAN","NAN",26.2,26.54,25.72,-108.7,-105.5,-111.6
"2021-07-29 12:30:00",6149,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",29.73,29.84,29.66,83.6,77.82,0,0,0,"NAN","NAN","NAN",26.09,26.62,25.41,-109.1,-105.5,-111.6
"2021-07-29 12:40:00",6150,13.15,"NAN","NAN","NAN","NAN","NAN","NAN",29.88,29.93,29.78,83.3,80.3,0,0,0,"NAN","NAN","NAN",26.53,26.81,26.12,-108.9,-105.5,-111.6
"2021-07-29 12:50:00",6151,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",29.69,29.79,29.6,82.6,78.34,0,0,0,"NAN","NAN","NAN",26.17,26.51,25.47,-109.1,-105.5,-111.6
"2021-07-29 13:00:00",6152,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",29.57,29.63,29.47,79.97,76,0,0,0,"NAN","NAN","NAN",25.32,25.81,24.89,-109.3,-105.5,-111.6
"2021-07-29 13:10:00",6153,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",29.49,29.53,29.45,81.5,77.86,0,0,0,"NAN","NAN","NAN",25.62,26.03,25.2,-109,-105.5,-111.6
"2021-07-29 13:20:00",6154,13.13,"NAN","NAN","NAN","NAN","NAN","NAN",29.55,29.6,29.52,80.4,76.67,0,0,0,"NAN","NAN","NAN",25.45,25.85,25.02,-109.5,-105.5,-111.6
"2021-07-29 13:30:00",6155,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.71,29.82,29.6,81.8,79.28,0,0,0,"NAN","NAN","NAN",26.01,26.3,25.75,-109.4,-105.5,-111.6
"2021-07-29 13:40:00",6156,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.83,29.88,29.78,81.2,72.16,0,0,0,"NAN","NAN","NAN",25.64,26.28,24.25,-109.3,-105.5,-111.6
"2021-07-29 13:50:00",6157,13.2,"NAN","NAN","NAN","NAN","NAN","NAN",29.96,30.12,29.82,81.4,73.36,0,0,0,"NAN","NAN","NAN",25.45,26.45,24.67,-109.3,-105.5,-111.6
"2021-07-29 14:00:00",6158,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",30.22,30.31,30.11,80.6,76.5,0,0,0,"NAN","NAN","NAN",26.15,26.6,25.63,-109.1,-105.5,-111.6
"2021-07-29 14:10:00",6159,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",30.2,30.25,30.13,81.9,76.4,0,0,0,"NAN","NAN","NAN",26.38,26.79,25.54,-109.5,-105.5,-111.6
"2021-07-29 14:20:00",6160,13.17,"NAN","NAN","NAN","NAN","NAN","NAN",30.15,30.24,30.03,80.4,74.27,0,0,0,"NAN","NAN","NAN",25.77,26.36,25.1,-109.4,-105.5,-111.6
"2021-07-29 14:30:00",6161,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.87,30.03,29.79,80,73.21,0,0,0,"NAN","NAN","NAN",25.27,26.18,24.51,-109.3,-105.5,-111.6
"2021-07-29 14:40:00",6162,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",29.82,29.88,29.77,77.57,71.39,0,0,0,"NAN","NAN","NAN",24.76,25.45,24.1,-108.6,-105.5,-111.6
"2021-07-29 14:50:00",6163,13.16,"NAN","NAN","NAN","NAN","NAN","NAN",29.76,29.84,29.72,79.65,72.56,0,0,0,"NAN","NAN","NAN",25.21,25.87,24.38,-109.3,-105.5,-111.6
"2021-07-29 15:00:00",6164,13.14,"NAN","NAN","NAN","NAN","NAN","NAN",29.75,29.81,29.71,81.1,76.48,0,0,0,"NAN","NAN","NAN",25.73,26.2,25.2,-109,-105.5,-111.6
"2021-07-29 15:10:00",6165,13.18,"NAN","NAN","NAN","NAN","NAN","NAN",29.79,29.83,29.74,80.5,77.55,0,0,0,"NAN","NAN","NAN",25.81,26.11,25.46,-109.5,-105.5,-111.6
"2021-07-29 15:20:00",6166,13.28,"NAN","NAN","NAN","NAN","NAN","NAN",29.78,29.82,29.76,81.5,78.72,0,0,0,"NAN","NAN","NAN",26.05,26.3,25.71,-109.1,-105.5,-111.6
"2021-07-29 15:30:00",6167,13.23,"NAN","NAN","NAN","NAN","NAN","NAN",29.92,30.04,29.76,81.8,79.59,0,0,0,"NAN","NAN","NAN",26.24,26.61,25.87,-108.9,-105.5,-111.6
"2021-07-29 15:40:00",6168,13.2,"NAN","NAN","NAN","NAN","NAN","NAN",30.02,30.05,29.92,83,81.6,0,0,0,"NAN","NAN","NAN",26.66,26.85,26.46,-108.7,-105.5,-111.6
