"TOA5","SR_W3_Wired","CR300","11782","CR300-RF407.Std.10.03","CPU:CR300_SRW3_RADIO.CR300","45746","SRW3_Average"
"TIMESTAMP","RECORD","BattV_Min","BattV","BP_kPa_Avg","BP_kPa_Max","BP_kPa_Min","Depth_10_1_Avg","Depth_10_1_Max","Depth_10_1_Min","Temp_10_1_Avg","Temp_10_1_Max","Temp_10_1_Min","EC_10_1_Avg","EC_10_1_Max","EC_10_1_Min","Depth_10_2_Avg","Depth_10_2_Max","Depth_10_2_Min","Temp_10_2_Avg","Temp_10_2_Max","Temp_10_2_Min","EC_10_2_Avg","EC_10_2_Max","EC_10_2_Min"
"2021-05-22 22:20:00",16182,12.83,12.84,99.78959,99.79335,99.78716,7999,7999,7999,16,16,16,110.1,113,105,4861,4861,4860,15.5,15.5,15.5,163.1,167,158
"2021-05-22 22:30:00",16183,12.83,12.83,99.79018,99.79183,99.78835,7999,7999,7999,16,16,16,109.5,113,103,4861,4862,4860,15.5,15.5,15.5,163.1,167,156
"2021-05-22 22:40:00",16184,12.83,12.83,99.78368,99.78928,99.77899,7999,7999,7999,16,16,16,110.1,113,105,4862,4863,4861,15.5,15.5,15.5,163,169,153
"2021-05-22 22:50:00",16185,12.83,12.83,99.77328,99.77996,99.76919,7999,7999,7999,16,16,16,109.6,113,103,4862,4862,4861,15.5,15.5,15.5,162.9,169,157
"2021-05-22 23:00:00",16186,12.82,12.83,99.774,99.77746,99.77012,7999,7999,7999,16,16,16,109.8,113,105,4862,4863,4861,15.5,15.5,15.5,162.4,167,156
"2021-05-22 23:10:00",16187,12.82,12.83,99.76827,99.77396,99.76489,7999,7999,7999,16,16,16,109.6,114,102,4862,4863,4861,15.5,15.5,15.5,163,167,157
"2021-05-22 23:20:00",16188,12.82,12.83,99.76894,99.77158,99.76607,7999,7999,7999,16,16,16,109.4,113,102,4862,4864,4861,15.5,15.5,15.5,162.6,168,156
"2021-05-22 23:30:00",16189,12.82,12.82,99.76852,99.77299,99.76545,7999,7999,7999,16,16,16,109.5,113,103,4862,4863,4861,15.5,15.5,15.5,162.9,168,157
"2021-05-22 23:40:00",16190,12.82,12.82,99.76108,99.76756,99.75405,7999,7999,7999,16,16,16,109.7,113,104,4862,4863,4861,15.5,15.5,15.5,163.1,169,156
"2021-05-22 23:50:00",16191,12.81,12.82,99.75433,99.75734,99.74811,7999,7999,7999,16,16,16,109.8,113,103,4863,4864,4862,15.5,15.5,15.5,162.8,167,158
"2021-05-23 00:00:00",16192,12.81,12.82,99.73988,99.74893,99.73616,7999,7999,7999,16,16,16,109.5,113,103,4863,4864,4862,15.5,15.5,15.5,162.8,167,158
"2021-05-23 00:10:00",16193,12.81,12.81,99.73093,99.73739,99.72391,7999,7999,7999,16,16,16,109.6,113,105,4864,4865,4863,15.5,15.5,15.5,163.3,167,158
"2021-05-23 00:20:00",16194,12.81,12.81,99.71983,99.72514,99.7138,7999,7999,7999,16,16,16,109.7,113,103,4864,4865,4863,15.5,15.5,15.5,163.2,168,157
"2021-05-23 00:30:00",16195,12.81,12.81,99.71256,99.716,99.70711,7999,7999,7999,16,16,16,110.2,113,105,4865,4866,4864,15.5,15.5,15.5,163.1,168,157
"2021-05-23 00:40:00",16196,12.8,12.81,99.70412,99.70817,99.69926,7999,7999,7999,16,16,16,109.3,113,102,4866,4867,4864,15.5,15.5,15.5,162.8,168,155
"2021-05-23 00:50:00",16197,12.8,12.81,99.69544,99.70143,99.69152,7999,7999,7999,16,16,16,109.8,113,105,4867,4868,4865,15.5,15.5,15.5,162.4,167,156
"2021-05-23 01:00:00",16198,12.8,12.81,99.69392,99.69635,99.69165,7999,7999,7999,16,16,16,109.7,113,103,4867,4868,4866,15.5,15.5,15.5,162.7,168,157
"2021-05-23 01:10:00",16199,12.8,12.8,99.69115,99.69402,99.68833,7999,7999,7999,16,16,16,109.8,113,103,4867,4868,4866,15.5,15.5,15.5,162.8,168,155
"2021-05-23 01:20:00",16200,12.8,12.8,99.68212,99.69149,99.67001,7999,7999,7999,16,16,16,109.9,113,105,4867,4869,4867,15.5,15.5,15.5,162.6,166,159
"2021-05-23 01:30:00",16201,12.8,12.8,99.66528,99.67046,99.65997,7999,7999,7999,16,16,16,110,113,102,4869,4870,4868,15.5,15.5,15.5,162.7,166,157
"2021-05-23 01:40:00",16202,12.8,12.8,99.65001,99.66033,99.64326,7999,7999,7999,16,16,16,109,113,99,4869,4871,4868,15.5,15.5,15.5,162.5,167,155
"2021-05-23 01:50:00",16203,12.79,12.8,99.64006,99.64468,99.63572,7999,7999,7999,16,16,16,109.5,113,104,4871,4872,4870,15.5,15.5,15.5,162.8,169,154
"2021-05-23 02:00:00",16204,12.79,12.8,99.63393,99.63805,99.63067,7999,7999,7999,16,16,16,110,113,104,4872,4873,4871,15.5,15.5,15.5,162.3,167,154
"2021-05-23 02:10:00",16205,12.79,12.79,99.63184,99.63411,99.62933,7999,7999,7999,16,16,16,109.7,113,104,4872,4873,4871,15.5,15.5,15.5,162.8,167,157
"2021-05-23 02:20:00",16206,12.79,12.79,99.62893,99.63407,99.62511,7999,7999,7999,16,16,16,109,113,101,4872,4873,4871,15.5,15.5,15.5,162.7,168,157
"2021-05-23 02:30:00",16207,12.79,12.8,99.6189,99.62621,99.61427,7999,7999,7999,16,16,16,110,113,103,4872,4873,4871,15.5,15.5,15.5,162.5,168,156
"2021-05-23 02:40:00",16208,12.79,12.79,99.61712,99.61947,99.6147,7999,7999,7999,16,16,16,109.7,114,103,4872,4873,4871,15.5,15.5,15.5,162.5,168,156
"2021-05-23 02:50:00",16209,12.79,12.79,99.61679,99.61917,99.61487,7999,7999,7999,16,16,16,109.4,113,103,4873,4874,4872,15.5,15.5,15.5,162.8,166,160
"2021-05-23 03:00:00",16210,12.78,12.79,99.61573,99.62018,99.60884,7999,7999,7999,16,16,16,109.7,113,102,4873,4874,4872,15.5,15.5,15.5,162.5,167,156
"2021-05-23 03:10:00",16211,12.79,12.79,99.60656,99.60963,99.60326,7999,7999,7999,16,16,16,109.3,113,103,4873,4874,4872,15.5,15.5,15.5,162.6,168,156
"2021-05-23 03:20:00",16212,12.78,12.79,99.60243,99.60449,99.60071,7999,7999,7999,16,16,16,109.4,113,103,4874,4875,4873,15.5,15.5,15.5,162.4,167,153
"2021-05-23 03:30:00",16213,12.78,12.79,99.60655,99.60925,99.60271,7999,7999,7999,16,16,16,109.5,113,103,4874,4875,4873,15.5,15.5,15.5,162.2,167,156
"2021-05-23 03:40:00",16214,12.78,12.78,99.60992,99.61349,99.60744,7999,7999,7999,16,16,16,109.7,113,102,4874,4875,4872,15.5,15.5,15.5,162.6,166,155
"2021-05-23 03:50:00",16215,12.78,12.79,99.61829,99.62373,99.61324,7999,7999,7999,16,16,16,109.6,113,105,4873,4874,4872,15.5,15.5,15.5,162.3,167,157
"2021-05-23 04:00:00",16216,12.78,12.79,99.62874,99.63368,99.62225,7999,7999,7999,16,16,16,109.4,113,104,4872,4873,4871,15.5,15.5,15.5,162.5,167,156
"2021-05-23 04:10:00",16217,12.78,12.79,99.6321,99.63432,99.6283,7999,7999,7999,16,16,16,109.9,113,103,4872,4873,4870,15.5,15.5,15.5,162.4,166,157
"2021-05-23 04:20:00",16218,12.78,12.79,99.63221,99.63692,99.62894,7999,7999,7999,16,16,16,109.8,113,104,4871,4873,4870,15.5,15.5,15.5,162.5,167,157
"2021-05-23 04:30:00",16219,12.78,12.78,99.63796,99.64279,99.63491,7999,7999,7999,16,16,16,110.2,113,104,4871,4872,4869,15.5,15.5,15.5,162.1,166,157
"2021-05-23 04:40:00",16220,12.78,12.78,99.64665,99.64961,99.64228,7999,7999,7999,16,16,16,109.6,113,101,4869,4871,4868,15.5,15.5,15.5,162.8,167,154
"2021-05-23 04:50:00",16221,12.77,12.78,99.65166,99.65458,99.64823,7999,7999,7999,16,16,16,109.6,113,105,4868,4870,4867,15.5,15.5,15.5,162.7,168,154
"2021-05-23 05:00:00",16222,12.77,12.78,99.65675,99.65914,99.65358,7999,7999,7999,16,16,16,109.6,113,103,4868,4869,4866,15.5,15.5,15.5,162.9,166,158
"2021-05-23 05:10:00",16223,12.77,12.78,99.65693,99.66177,99.65435,7999,7999,7999,16,16,16,109.3,113,103,4867,4868,4866,15.5,15.5,15.5,163,167,157
"2021-05-23 05:20:00",16224,12.77,12.77,99.66701,99.67236,99.66148,7999,7999,7999,16,16,16,109.5,113,104,4867,4868,4866,15.5,15.5,15.5,163,167,157
"2021-05-23 05:30:00",16225,12.77,12.78,99.67626,99.67881,99.67249,7999,7999,7999,16,16,16,109.4,113,103,4866,4867,4864,15.5,15.5,15.5,162.5,167,155
"2021-05-23 05:40:00",16226,12.77,12.78,99.68437,99.69202,99.67677,7999,7999,7999,16,16,16,110,113,105,4865,4866,4864,15.5,15.5,15.5,162.5,166,155
"2021-05-23 05:50:00",16227,12.78,12.78,99.69441,99.69839,99.69012,7999,7999,7999,16,16,16,109.7,113,103,4864,4865,4863,15.5,15.5,15.5,162.7,167,157
"2021-05-23 06:00:00",16228,12.77,12.78,99.70081,99.70728,99.69513,7999,7999,7999,16,16,16,109.8,113,101,4863,4864,4862,15.5,15.5,15.5,162.4,168,155
"2021-05-23 06:10:00",16229,12.78,12.78,99.70938,99.71256,99.70703,7999,7999,7999,16,16,16,109.8,113,104,4862,4863,4861,15.5,15.5,15.5,162.5,167,154
"2021-05-23 06:20:00",16230,12.78,12.78,99.71174,99.71645,99.70705,7999,7999,7999,16,16,16,109.5,113,102,4861,4863,4860,15.5,15.5,15.5,162.6,168,159
"2021-05-23 06:30:00",16231,12.78,12.79,99.71786,99.72188,99.7151,7999,7999,7999,16,16,16,109.5,113,103,4860,4862,4859,15.5,15.5,15.5,162.9,167,154
"2021-05-23 06:40:00",16232,12.78,12.79,99.72337,99.72771,99.72077,7999,7999,7999,16,16,16,109.7,113,103,4860,4861,4859,15.5,15.5,15.5,162.9,167,158
"2021-05-23 06:50:00",16233,12.79,12.79,99.73225,99.73489,99.72812,7999,7999,7999,16,16,16,109.8,113,104,4859,4861,4858,15.5,15.5,15.5,162.3,167,158
"2021-05-23 07:00:00",16234,12.79,12.8,99.72825,99.73299,99.72315,7999,7999,7999,16,16,16,109.5,114,103,4859,4861,4858,15.5,15.5,15.5,162.7,167,155
"2021-05-23 07:10:00",16235,12.8,12.81,99.7225,99.72578,99.71985,7999,7999,7999,16,16,16,109.4,113,103,4859,4860,4858,15.5,15.5,15.5,162.8,168,154
"2021-05-23 07:20:00",16236,12.8,12.82,99.72511,99.72668,99.72369,7999,7999,7999,16,16,16,109.5,113,101,4859,4860,4858,15.5,15.5,15.5,162.8,167,156
"2021-05-23 07:30:00",16237,12.82,12.83,99.72862,99.73097,99.72517,7999,7999,7999,16,16,16,109.6,113,104,4859,4860,4858,15.5,15.5,15.5,162.9,167,156
"2021-05-23 07:40:00",16238,12.83,12.87,99.72861,99.73067,99.72616,7999,7999,7999,16,16,16,110.1,114,105,4858,4859,4857,15.5,15.5,15.5,163,167,156
"2021-05-23 07:50:00",16239,12.87,12.88,99.72393,99.72907,99.71675,7999,7999,7999,16,16,16,110.1,113,104,4858,4859,4857,15.5,15.5,15.5,163.2,169,155
"2021-05-23 08:00:00",16240,12.87,12.88,99.71137,99.71815,99.708,7999,7999,7999,16,16,16,109.8,113,104,4858,4859,4857,15.5,15.5,15.5,162.4,168,156
"2021-05-23 08:10:00",16241,12.88,12.89,99.71658,99.72107,99.71037,7999,7999,7999,16,16,16,110.2,114,105,4858,4859,4857,15.5,15.5,15.5,162.6,169,154
"2021-05-23 08:20:00",16242,12.89,12.93,99.72002,99.72472,99.71675,7999,7999,7999,16,16,16,110,113,104,4859,4860,4858,15.5,15.5,15.5,162.7,167,158
"2021-05-23 08:30:00",16243,12.92,12.94,99.71915,99.72574,99.711,7999,7999,7999,16,16,16,109.9,113,102,4858,4859,4857,15.5,15.5,15.5,162.9,168,158
"2021-05-23 08:40:00",16244,12.9,12.92,99.71149,99.71301,99.70986,7999,7999,7999,16,16,16,109.9,113,103,4858,4859,4857,15.5,15.5,15.5,162.7,170,157
"2021-05-23 08:50:00",16245,12.92,12.94,99.70509,99.71238,99.69834,7999,7999,7999,16,16,16,109.5,113,102,4859,4860,4858,15.5,15.5,15.5,162.4,170,157
"2021-05-23 09:00:00",16246,12.94,12.95,99.693,99.69967,99.68467,7999,7999,7999,16,16,16,109.6,113,103,4859,4860,4858,15.5,15.5,15.5,162.7,168,155
"2021-05-23 09:10:00",16247,12.95,12.96,99.68525,99.68754,99.68284,7999,7999,7999,16,16,16,109.7,113,103,4859,4861,4858,15.5,15.5,15.5,162.9,168,154
"2021-05-23 09:20:00",16248,12.95,12.97,99.67857,99.6845,99.675,7999,7999,7999,16,16,16,109.4,113,101,4860,4861,4859,15.5,15.5,15.5,163,167,157
"2021-05-23 09:30:00",16249,12.97,12.97,99.67257,99.67735,99.66843,7999,7999,7999,16,16,16,110.1,113,104,4860,4861,4859,15.5,15.5,15.5,162.9,166,157
"2021-05-23 09:40:00",16250,12.97,12.98,99.66613,99.66988,99.66315,7999,7999,7999,16,16,16,109.9,114,103,4861,4862,4860,15.5,15.5,15.5,163.2,167,155
"2021-05-23 09:50:00",16251,12.98,12.99,99.65842,99.6636,99.64942,7999,7999,7999,16,16,16,109.8,113,104,4862,4863,4861,15.5,15.5,15.5,163.1,169,157
"2021-05-23 10:00:00",16252,12.99,13,99.6498,99.65779,99.64239,7999,7999,7999,16,16,16,109.8,113,104,4862,4863,4861,15.5,15.5,15.5,163.1,168,156
"2021-05-23 10:10:00",16253,13,13,99.64254,99.64727,99.6358,7999,7999,7999,16,16,16,109.8,113,101,4862,4863,4861,15.5,15.5,15.5,162.9,168,156
"2021-05-23 10:20:00",16254,13,13.02,99.63384,99.63975,99.62428,7999,7999,7999,16,16,16,109.7,113,103,4862,4863,4861,15.5,15.5,15.5,163.2,168,156
"2021-05-23 10:30:00",16255,13.01,13.02,99.62578,99.63047,99.62089,7999,7999,7999,16,16,16,110.1,114,104,4863,4864,4862,15.5,15.5,15.5,162.7,167,157
"2021-05-23 10:40:00",16256,13.02,13.03,99.62024,99.62453,99.61555,7999,7999,7999,16,16,16,109.9,113,104,4863,4864,4862,15.5,15.5,15.5,163.3,167,158
"2021-05-23 10:50:00",16257,13.02,13.03,99.61276,99.62207,99.60265,7999,7999,7999,16,16,16,109.6,114,105,4864,4864,4862,15.5,15.5,15.5,162.7,167,158
"2021-05-23 11:00:00",16258,13.03,13.04,99.59586,99.60317,99.58855,7999,7999,7999,16,16,16,109.2,113,103,4864,4865,4863,15.5,15.5,15.5,162.7,169,157
"2021-05-23 11:10:00",16259,13.03,13.05,99.58819,99.59137,99.58392,7999,7999,7999,16,16,16,110.1,113,102,4865,4866,4864,15.5,15.5,15.5,163.1,167,157
"2021-05-23 11:20:00",16260,13.05,13.06,99.5771,99.58678,99.56829,7999,7999,7999,16,16,16,109.7,114,102,4865,4866,4864,15.5,15.5,15.5,162.6,167,155
"2021-05-23 11:30:00",16261,13.05,13.06,99.56841,99.57299,99.55828,7999,7999,7999,16,16,16,110.1,113,102,4866,4867,4865,15.5,15.5,15.5,162.9,168,157
"2021-05-23 11:40:00",16262,13,13,99.5526,99.55935,99.54632,7999,7999,7999,16,16,16,110,113,103,4866,4867,4865,15.5,15.5,15.5,163.1,168,159
"2021-05-23 11:50:00",16263,12.97,13.03,99.54482,99.55202,99.5371,7999,7999,7999,16,16,16,109.8,114,104,4866,4867,4865,15.5,15.5,15.5,163,167,158
"2021-05-23 12:00:00",16264,13.01,13.04,99.52772,99.53686,99.51711,7999,7999,7999,16,16,16,109.6,114,103,4867,4869,4866,15.5,15.5,15.5,163,168,158
"2021-05-23 12:10:00",16265,13.02,13.06,99.51573,99.52209,99.50435,7999,7999,7999,16,16,16,109.6,113,104,4868,4869,4867,15.5,15.5,15.5,163.1,167,157
"2021-05-23 12:20:00",16266,13.03,13.06,99.49619,99.50417,99.48793,7999,7999,7999,16,16,16,110.1,113,101,4869,4870,4867,15.5,15.5,15.5,162.9,168,155
"2021-05-23 12:30:00",16267,13.06,13.06,99.48425,99.48996,99.47688,7999,7999,7999,16,16,16,110.2,113,105,4869,4871,4869,15.5,15.5,15.5,162.7,167,153
"2021-05-23 12:40:00",16268,13.04,13.06,99.46461,99.47717,99.45078,7999,7999,7999,16,16,16,110.1,114,101,4870,4871,4869,15.5,15.5,15.5,162.5,169,156
"2021-05-23 12:50:00",16269,13.06,13.06,99.4434,99.45247,99.43438,7999,7999,7999,16,16,16,109.3,113,102,4871,4873,4870,15.5,15.5,15.5,162.6,167,155
"2021-05-23 13:00:00",16270,13.03,13.06,99.42567,99.43563,99.41713,7999,7999,7999,16,16,16,109.7,114,105,4873,4875,4871,15.5,15.5,15.5,162.5,167,156
"2021-05-23 13:10:00",16271,13.03,13.06,99.41404,99.41778,99.40805,7999,7999,7999,16,16,16,109.5,114,104,4874,4875,4872,15.5,15.5,15.5,162.3,166,152
"2021-05-23 13:20:00",16272,13.05,13.05,99.4014,99.41196,99.39275,7999,7999,7999,16,16,16,109.6,113,101,4873,4874,4872,15.5,15.5,15.5,162.3,168,152
"2021-05-23 13:30:00",16273,13.03,13.05,99.38621,99.3938,99.38112,7999,7999,7999,16,16,16,110,114,101,4875,4875,4874,15.5,15.5,15.5,162.5,167,156
"2021-05-23 13:40:00",16274,13.01,13.05,99.37737,99.38204,99.37297,7999,7999,7999,16,16,16,110.1,114,103,4875,4876,4873,15.5,15.5,15.5,162.4,167,156
"2021-05-23 13:50:00",16275,13.04,13.05,99.37019,99.37766,99.36179,7999,7999,7999,16,16,16,110.3,114,103,4875,4877,4873,15.5,15.5,15.5,162.4,166,159
"2021-05-23 14:00:00",16276,13.05,13.05,99.34836,99.3626,99.33746,7999,7999,7999,16,16,16,110.3,113,104,4876,4878,4874,15.5,15.5,15.5,162.2,168,154
"2021-05-23 14:10:00",16277,13,13.03,99.33387,99.34361,99.32686,7999,7999,7999,16,16,16,109.8,113,103,4877,4878,4876,15.5,15.5,15.5,162.4,168,155
"2021-05-23 14:20:00",16278,12.99,13.02,99.32822,99.33156,99.32241,7999,7999,7999,16,16,16,109.6,114,104,4877,4878,4876,15.5,15.5,15.5,162.4,167,158
"2021-05-23 14:30:00",16279,13.02,13.02,99.31816,99.32383,99.3089,7999,7999,7999,16,16,16,109.6,113,104,4877,4878,4876,15.5,15.5,15.5,162.5,167,154
"2021-05-23 14:40:00",16280,13.02,13.02,99.30453,99.30759,99.30122,7999,7999,7999,16,16,16,109.5,113,105,4878,4879,4876,15.5,15.5,15.5,162.2,166,154
"2021-05-23 14:50:00",16281,13.02,13.02,99.29078,99.30145,99.28111,7999,7999,7999,16,16,16,109.9,113,104,4878,4879,4876,15.5,15.5,15.5,162.3,167,156
"2021-05-23 15:00:00",16282,13.01,13.02,99.28416,99.28671,99.28181,7999,7999,7999,16,16,16,110,114,105,4878,4879,4877,15.5,15.5,15.5,162,166,154
"2021-05-23 15:10:00",16283,12.99,13.02,99.27501,99.28385,99.2657,7999,7999,7999,16,16,16,109.6,113,104,4878,4879,4877,15.5,15.5,15.5,162.5,166,157
"2021-05-23 15:20:00",16284,12.97,12.99,99.26329,99.27183,99.25842,7999,7999,7999,16,16,16,109.6,114,105,4878,4879,4877,15.5,15.5,15.5,162.5,166,156
"2021-05-23 15:30:00",16285,12.97,12.98,99.25513,99.25921,99.2508,7999,7999,7999,16,16,16,110.2,113,100,4878,4879,4877,15.5,15.5,15.5,162.8,167,156
"2021-05-23 15:40:00",16286,12.97,12.98,99.24728,99.25292,99.24329,7999,7999,7999,16,16,16,109.5,114,103,4878,4879,4877,15.5,15.5,15.5,162.3,167,157
"2021-05-23 15:50:00",16287,12.97,12.98,99.23862,99.2441,99.23543,7999,7999,7999,16,16,16,109.8,114,105,4878,4879,4877,15.5,15.5,15.5,162.5,167,156
"2021-05-23 16:00:00",16288,12.95,12.97,99.2331,99.23762,99.22929,7999,7999,7999,16,16,16,109.9,113,104,4878,4879,4876,15.5,15.5,15.5,162.3,167,154
"2021-05-23 16:10:00",16289,12.96,12.96,99.23303,99.2354,99.23071,7999,7999,7999,16,16,16,110.4,114,103,4877,4878,4876,15.5,15.5,15.5,162.2,169,157
"2021-05-23 16:20:00",16290,12.94,12.94,99.23658,99.23991,99.2334,7999,7999,7999,16,16,16,109.9,113,103,4877,4878,4876,15.5,15.5,15.5,162.2,166,157
"2021-05-23 16:30:00",16291,12.93,12.94,99.23685,99.24017,99.23193,7999,7999,7999,16,16,16,110.1,114,104,4876,4877,4875,15.5,15.5,15.5,162.1,168,153
"2021-05-23 16:40:00",16292,12.93,12.94,99.22926,99.23372,99.22677,7999,7999,7999,16,16,16,109.8,114,102,4876,4877,4875,15.5,15.5,15.5,162.3,169,157
"2021-05-23 16:50:00",16293,12.93,12.93,99.22633,99.2291,99.22256,7999,7999,7999,16,16,16,109.5,113,100,4875,4876,4874,15.5,15.5,15.5,162.3,167,157
"2021-05-23 17:00:00",16294,12.92,12.93,99.22157,99.22388,99.218,7999,7999,7999,16,16,16,110.1,114,105,4875,4876,4874,15.5,15.5,15.5,162.3,167,158
"2021-05-23 17:10:00",16295,12.91,12.91,99.21374,99.21947,99.20916,7999,7999,7999,16,16,16,110.1,114,103,4874,4875,4873,15.5,15.5,15.5,162,166,154
"2021-05-23 17:20:00",16296,12.9,12.91,99.20963,99.21118,99.20784,7999,7999,7999,16,16,16,109.7,114,104,4874,4875,4873,15.5,15.5,15.5,162.6,167,157
"2021-05-23 17:30:00",16297,12.9,12.91,99.20971,99.21171,99.20835,7999,7999,7999,16,16,16,110,114,102,4873,4874,4872,15.5,15.5,15.5,162.4,166,156
"2021-05-23 17:40:00",16298,12.9,12.91,99.20747,99.21101,99.20426,7999,7999,7999,16,16,16,110.4,114,105,4872,4873,4871,15.5,15.5,15.5,162.7,167,155
"2021-05-23 17:50:00",16299,12.89,12.9,99.20734,99.20913,99.20418,7999,7999,7999,16,16,16,110,113,103,4872,4873,4871,15.5,15.5,15.5,162.3,168,156
"2021-05-23 18:00:00",16300,12.89,12.89,99.20679,99.20868,99.20551,7999,7999,7999,16,16,16,109.7,114,104,4871,4872,4870,15.5,15.5,15.5,162.5,169,154
"2021-05-23 18:10:00",16301,12.89,12.89,99.20764,99.20916,99.20579,7999,7999,7999,16,16,16,110,113,103,4870,4871,4869,15.5,15.5,15.5,162.6,166,156
"2021-05-23 18:20:00",16302,12.88,12.89,99.21155,99.21386,99.20866,7999,7999,7999,16,16,16,109.8,114,103,4869,4870,4868,15.5,15.5,15.5,162.9,168,156
"2021-05-23 18:30:00",16303,12.88,12.88,99.21645,99.22263,99.2126,7999,7999,7999,16,16,16,109.9,114,103,4868,4870,4867,15.5,15.5,15.5,162.7,167,155
"2021-05-23 18:40:00",16304,12.87,12.88,99.22343,99.22807,99.22034,7999,7999,7999,16,16,16,110,114,103,4867,4868,4866,15.5,15.5,15.5,163,167,159
"2021-05-23 18:50:00",16305,12.87,12.88,99.22855,99.23123,99.22685,7999,7999,7999,16,16,16,110.2,115,104,4866,4868,4865,15.5,15.5,15.5,162.8,167,156
"2021-05-23 19:00:00",16306,12.87,12.87,99.23868,99.24599,99.23127,7999,7999,7999,16,16,16,109.9,114,105,4865,4866,4863,15.5,15.5,15.5,162.6,167,155
"2021-05-23 19:10:00",16307,12.87,12.87,99.24702,99.24923,99.24404,7999,7999,7999,16,16,16,109.7,113,103,4864,4865,4862,15.5,15.5,15.5,162.8,167,158
"2021-05-23 19:20:00",16308,12.86,12.87,99.25193,99.2575,99.24684,7999,7999,7999,16,16,16,110,113,104,4863,4864,4861,15.5,15.5,15.5,162.7,167,155
"2021-05-23 19:30:00",16309,12.86,12.87,99.25866,99.26326,99.25588,7999,7999,7999,16,16,16,109.5,114,103,4862,4863,4860,15.5,15.5,15.5,162.3,168,156
"2021-05-23 19:40:00",16310,12.86,12.87,99.26417,99.26659,99.26154,7999,7999,7999,16,16,16,110,114,103,4860,4861,4860,15.5,15.5,15.5,162.6,167,159
"2021-05-23 19:50:00",16311,12.86,12.86,99.26758,99.27224,99.2653,7999,7999,7999,16,16,16,110.4,113,103,4860,4861,4858,15.5,15.5,15.5,162.6,167,157
"2021-05-23 20:00:00",16312,12.86,12.86,99.27612,99.28101,99.27126,7999,7999,7999,16,16,16,109.7,114,103,4859,4860,4857,15.5,15.5,15.5,162.6,167,156
"2021-05-23 20:10:00",16313,12.86,12.86,99.28421,99.29052,99.27947,7999,7999,7999,16,16,16,109.6,113,103,4858,4859,4857,15.5,15.5,15.5,162.3,167,156
"2021-05-23 20:20:00",16314,12.85,12.86,99.29212,99.29699,99.28976,7999,7999,7999,16,16,16,109.7,113,103,4857,4858,4856,15.5,15.5,15.5,162.7,168,157
"2021-05-23 20:30:00",16315,12.85,12.86,99.30197,99.30971,99.29622,7999,7999,7999,16,16,16,110.1,114,103,4856,4857,4854,15.5,15.5,15.5,163,168,157
"2021-05-23 20:40:00",16316,12.85,12.86,99.31339,99.31783,99.3091,7999,7999,7999,16,16,16,110.1,113,103,4854,4855,4853,15.5,15.5,15.5,163,167,159
"2021-05-23 20:50:00",16317,12.85,12.85,99.32622,99.32926,99.31799,7999,7999,7999,16,16,16,110.4,114,104,4853,4854,4852,15.5,15.5,15.5,162.9,168,156
"2021-05-23 21:00:00",16318,12.85,12.85,99.33466,99.33892,99.32841,7999,7999,7999,16,16,16,110.2,114,104,4852,4853,4851,15.5,15.5,15.5,162.8,168,155
"2021-05-23 21:10:00",16319,12.85,12.85,99.34072,99.34481,99.33621,7999,7999,7999,16,16,16,110.4,114,104,4851,4852,4850,15.5,15.5,15.5,162.8,167,156
"2021-05-23 21:20:00",16320,12.85,12.85,99.34846,99.3548,99.34129,7999,7999,7999,16,16,16,110.1,113,102,4850,4851,4848,15.5,15.5,15.5,162.8,166,158
"2021-05-23 21:30:00",16321,12.84,12.85,99.35595,99.35987,99.34933,7999,7999,7999,16,16,16,109.8,113,103,4848,4849,4847,15.5,15.5,15.5,162.7,167,157
"2021-05-23 21:40:00",16322,12.84,12.85,99.35995,99.36291,99.35712,7999,7999,7999,16,16,16,109.5,114,104,4848,4849,4847,15.5,15.5,15.5,162.7,168,155
"2021-05-23 21:50:00",16323,12.84,12.85,99.36137,99.36761,99.35812,7999,7999,7999,16,16,16,109.9,114,103,4847,4848,4846,15.5,15.5,15.5,163.1,168,158
"2021-05-23 22:00:00",16324,12.84,12.84,99.3672,99.36864,99.36519,7999,7999,7999,16,16,16,110,114,103,4847,4848,4846,15.5,15.5,15.5,162.7,168,157
"2021-05-23 22:10:00",16325,12.84,12.84,99.36378,99.36712,99.36126,7999,7999,7999,16,16,16,109.8,114,104,4846,4847,4845,15.5,15.5,15.5,162.6,167,156
"2021-05-23 22:20:00",16326,12.83,12.84,99.36362,99.36531,99.36144,7999,7999,7999,16,16,16,110.4,114,105,4846,4847,4845,15.5,15.5,15.5,162.5,167,156
"2021-05-23 22:30:00",16327,12.83,12.84,99.36645,99.3699,99.36326,7999,7999,7999,16,16,16,110.1,114,103,4846,4848,4845,15.5,15.5,15.5,162.7,167,159
"2021-05-23 22:40:00",16328,12.83,12.84,99.37058,99.37266,99.36707,7999,7999,7999,16,16,16,110,114,104,4846,4847,4845,15.5,15.5,15.5,162.4,168,156
"2021-05-23 22:50:00",16329,12.83,12.83,99.3679,99.37047,99.36591,7999,7999,7999,16,16,16,109.6,113,103,4846,4847,4845,15.5,15.5,15.5,162.9,167,156
"2021-05-23 23:00:00",16330,12.83,12.83,99.36481,99.36645,99.36324,7999,7999,7999,16,16,16,109.3,113,101,4846,4847,4845,15.5,15.5,15.5,162.8,168,157
